latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2010-08-01,18.2,0.00,0.0,6.1,22.06
2010-08-02,17.3,15.70,13.0,7.1,18.35
2010-08-03,15.8,15.10,19.0,5.4,17.56
2010-08-04,14.9,2.70,8.0,6.9,20.16
2010-08-05,10.3,30.80,24.0,6.1,3.45
2010-08-06,8.5,1.60,8.0,7.3,22.00
2010-08-07,12.9,0.00,0.0,7.1,23.41
2010-08-08,13.8,9.20,12.0,5.8,17.04
2010-08-09,16.3,1.40,6.0,5.8,20.20
2010-08-10,16.6,7.90,13.0,6.3,17.47
2010-08-11,16.4,12.40,12.0,5.1,15.87
2010-08-12,15.4,17.50,20.0,5.1,12.85
2010-08-13,13.5,11.60,19.0,5.3,7.70
2010-08-14,12.6,31.10,13.0,6.3,12.52
2010-08-15,13.1,35.10,24.0,7.9,15.83
2010-08-16,11.3,4.40,10.0,7.2,17.02
2010-08-17,14.6,1.00,5.0,6.6,18.62
2010-08-18,15.6,1.20,8.0,7.0,13.04
2010-08-19,17.9,0.40,3.0,6.9,20.91
2010-08-20,17.7,8.20,10.0,5.4,14.41
2010-08-21,18.6,0.00,0.0,5.1,19.01
2010-08-22,18.9,1.10,2.0,5.2,20.52
2010-08-23,18.6,1.00,4.0,8.4,17.12
2010-08-24,18.3,5.50,9.0,6.6,14.86
2010-08-25,18.6,1.00,7.0,7.0,18.53
2010-08-26,20.0,0.40,2.0,7.4,19.93
2010-08-27,17.5,9.30,8.0,8.5,14.09
2010-08-28,14.0,1.50,6.0,6.8,18.38
2010-08-29,11.8,2.50,8.0,6.6,17.44
2010-08-30,9.3,5.20,9.0,9.2,19.11
2010-08-31,6.7,0.00,0.0,8.8,23.93
2010-09-01,7.9,0.00,0.0,8.0,23.14
2010-09-02,10.9,0.00,0.0,5.8,14.49
2010-09-03,12.9,7.90,11.0,6.9,15.83
2010-09-04,13.6,8.50,10.0,4.8,15.36
2010-09-05,12.7,15.00,16.0,6.4,14.12
2010-09-06,13.9,10.90,17.0,6.5,13.04
2010-09-07,12.9,20.80,24.0,6.3,3.81
2010-09-08,12.9,18.70,23.0,6.0,7.51
2010-09-09,11.1,3.90,10.0,5.9,15.89
2010-09-10,12.0,0.00,0.0,6.6,16.52
2010-09-11,13.6,0.00,0.0,6.5,18.82
2010-09-12,14.7,1.00,5.0,6.1,13.25
2010-09-13,10.9,21.20,16.0,7.2,7.47
2010-09-14,12.0,0.00,0.0,6.3,15.21
2010-09-15,14.3,0.40,2.0,7.6,17.10
2010-09-16,14.2,1.50,8.0,6.7,12.19
2010-09-17,13.2,14.20,20.0,4.5,5.98
2010-09-18,11.6,46.20,24.0,5.0,2.73
2010-09-19,10.9,0.90,2.0,6.0,17.69
2010-09-20,12.3,0.00,0.0,5.9,12.91
2010-09-21,13.9,0.00,0.0,5.4,16.92
2010-09-22,14.3,0.00,0.0,5.7,17.49
2010-09-23,13.6,0.10,1.0,6.8,15.89
2010-09-24,11.7,6.30,9.0,8.5,13.76
2010-09-25,6.4,31.50,14.0,7.5,11.81
2010-09-26,5.7,0.70,3.0,7.6,15.68
2010-09-27,5.2,9.60,14.0,4.1,6.90
2010-09-28,5.5,0.00,0.0,5.2,14.52
2010-09-29,5.8,0.00,0.0,7.8,15.45
2010-09-30,6.5,1.50,5.0,3.6,10.84
2010-10-01,7.1,7.20,16.0,4.1,5.52
2010-10-02,8.1,0.00,0.0,4.7,10.73
2010-10-03,8.9,0.00,0.0,6.6,9.26
2010-10-04,10.7,6.20,11.0,8.3,8.61
2010-10-05,11.9,19.70,21.0,4.3,5.81
2010-10-06,12.0,0.00,0.0,5.5,10.96
2010-10-07,12.8,0.00,0.0,5.5,9.48
2010-10-08,13.1,0.20,2.0,5.5,6.95
2010-10-09,11.5,0.00,0.0,5.5,7.17
2010-10-10,9.9,0.10,1.0,5.7,9.75
2010-10-11,8.2,0.00,0.0,5.0,13.10
2010-10-12,8.4,0.00,0.0,5.2,14.33
2010-10-13,8.3,0.00,0.0,5.9,11.10
2010-10-14,9.2,0.00,0.0,4.7,13.71
2010-10-15,7.9,4.80,10.0,6.1,10.74
2010-10-16,5.5,23.40,24.0,4.3,3.72
2010-10-17,4.0,10.20,15.0,5.9,7.18
2010-10-18,3.6,0.00,0.0,7.1,13.25
2010-10-19,4.4,0.00,0.0,7.9,13.44
2010-10-20,3.0,0.10,1.0,7.2,11.95
2010-10-21,2.2,0.00,0.0,6.5,12.99
2010-10-22,3.2,0.00,0.0,5.0,11.46
2010-10-23,3.9,0.00,0.0,6.1,5.92
2010-10-24,4.4,8.40,10.0,6.1,5.14
2010-10-25,1.0,50.30,22.0,8.4,2.61
2010-10-26,-2.8,0.00,0.0,9.4,11.41
2010-10-27,-1.0,0.00,0.0,6.7,12.63
2010-10-28,3.3,0.00,0.0,5.4,10.83
2010-10-29,1.4,0.00,0.0,5.9,11.68
2010-10-30,1.6,0.20,2.0,6.5,10.90
2010-10-31,4.2,48.80,24.0,4.8,2.88
2010-11-01,6.3,35.00,24.0,4.7,2.69
2010-11-02,6.4,8.80,19.0,5.8,3.73
2010-11-03,6.5,0.00,0.0,6.4,8.37
2010-11-04,6.0,0.00,0.0,5.1,10.39
2010-11-05,5.3,0.00,0.0,5.4,10.54
2010-11-06,3.5,0.00,0.0,4.6,10.56
2010-11-07,3.3,11.70,16.0,5.2,2.58
2010-11-08,1.9,11.90,20.0,6.4,3.24
2010-11-09,-0.7,3.30,9.0,4.4,7.43
2010-11-10,-0.8,0.00,0.0,4.7,6.84
2010-11-11,-2.6,0.00,0.0,6.0,8.73
2010-11-12,3.2,0.00,0.0,7.7,8.63
2010-11-13,5.2,0.00,0.0,7.0,8.64
2010-11-14,3.3,0.00,0.0,5.9,6.76
2010-11-15,4.8,14.50,14.0,5.9,3.42
2010-11-16,4.3,44.80,24.0,5.8,1.33
2010-11-17,2.0,3.60,10.0,5.1,5.69
2010-11-18,-0.1,4.70,8.0,4.3,5.52
2010-11-19,0.1,6.80,11.0,4.1,6.53
2010-11-20,-3.3,1.30,7.0,5.2,5.98
2010-11-21,-0.1,21.80,24.0,4.7,3.23
2010-11-22,0.6,9.80,14.0,3.7,4.91
2010-11-23,-3.6,0.00,0.0,7.6,7.91
2010-11-24,-7.5,0.00,0.0,9.4,8.08
2010-11-25,-7.6,0.00,0.0,5.4,6.00
2010-11-26,-7.3,10.20,18.0,8.3,2.65
2010-11-27,-8.7,1.60,5.0,6.9,7.19
2010-11-28,-5.0,11.00,21.0,4.8,2.64
2010-11-29,-5.6,1.40,7.0,6.4,6.27
2010-11-30,-11.7,2.70,5.0,8.1,7.28
2010-12-01,-4.7,19.30,24.0,5.7,1.86
2010-12-02,-5.3,2.90,13.0,5.4,4.98
2010-12-03,-7.4,3.40,11.0,5.6,6.80
2010-12-04,-11.8,1.20,6.0,8.6,6.72
2010-12-05,-9.7,0.70,3.0,6.8,5.11
2010-12-06,-2.8,6.60,23.0,6.6,2.81
2010-12-07,1.5,4.00,10.0,6.4,5.31
2010-12-08,4.5,4.70,18.0,7.2,2.23
2010-12-09,-2.5,0.70,1.0,9.9,6.81
2010-12-10,-8.5,0.00,0.0,9.2,5.86
2010-12-11,-3.9,0.10,1.0,9.7,5.42
2010-12-12,-7.1,0.00,0.0,10.7,6.85
2010-12-13,-9.3,0.00,0.0,7.6,6.87
2010-12-14,-14.9,0.00,0.0,8.4,6.97
2010-12-15,-15.6,0.00,0.0,8.9,5.88
2010-12-16,-15.5,0.00,0.0,6.9,6.56
2010-12-17,-10.1,2.40,14.0,5.5,2.86
2010-12-18,-12.3,0.10,1.0,8.4,6.52
2010-12-19,-8.8,0.00,0.0,6.6,5.59
2010-12-20,-5.6,0.00,0.0,6.4,5.44
2010-12-21,-4.8,2.30,6.0,5.2,3.02
2010-12-22,1.4,11.90,24.0,4.2,2.12
2010-12-23,3.2,37.20,24.0,4.0,1.77
2010-12-24,3.1,18.60,24.0,4.5,1.99
2010-12-25,-4.0,5.30,19.0,7.2,2.73
2010-12-26,-9.4,2.50,15.0,7.6,3.45
2010-12-27,-15.3,0.00,0.0,7.4,6.63
2010-12-28,-9.8,0.00,0.0,5.6,4.64
2010-12-29,-4.5,0.00,0.0,5.6,6.24
2010-12-30,-9.1,0.00,0.0,5.6,6.40
2010-12-31,-9.8,0.00,0.0,6.1,7.02
2011-01-01,-7.0,0.00,0.0,5.9,7.17
2011-01-02,-9.0,0.00,0.0,8.4,6.57
2011-01-03,-14.1,0.00,0.0,9.2,4.14
2011-01-04,-11.6,0.00,0.0,4.3,4.17
2011-01-05,-11.8,0.00,0.0,5.6,7.02
2011-01-06,-7.2,0.60,3.0,6.3,4.78
2011-01-07,0.3,2.20,11.0,5.7,2.51
2011-01-08,2.5,1.50,8.0,6.0,3.08
2011-01-09,1.4,0.50,4.0,6.1,4.19
2011-01-10,1.5,4.80,17.0,6.1,3.30
2011-01-11,-0.1,3.90,12.0,5.8,3.76
2011-01-12,0.1,0.00,0.0,8.4,6.67
2011-01-13,4.1,0.00,0.0,8.1,6.89
2011-01-14,2.5,0.00,0.0,8.7,7.36
2011-01-15,0.3,0.00,0.0,9.7,7.73
2011-01-16,0.8,0.00,0.0,5.9,7.93
2011-01-17,-0.5,0.00,0.0,5.9,7.83
2011-01-18,-2.9,0.00,0.0,5.9,8.18
2011-01-19,-4.6,0.00,0.0,6.3,5.63
2011-01-20,-9.2,0.00,0.0,7.1,7.07
2011-01-21,-12.5,0.00,0.0,8.4,6.82
2011-01-22,-13.9,0.00,0.0,7.9,8.87
2011-01-23,-11.6,0.00,0.0,6.8,9.15
2011-01-24,-10.1,0.00,0.0,8.5,8.81
2011-01-25,-10.4,0.00,0.0,8.7,8.58
2011-01-26,-6.7,0.00,0.0,6.6,8.84
2011-01-27,-7.6,0.00,0.0,4.1,7.98
2011-01-28,-6.1,0.00,0.0,4.8,7.22
2011-01-29,-4.8,0.00,0.0,4.4,7.50
2011-01-30,-4.4,0.00,0.0,5.2,6.43
2011-01-31,-4.8,0.00,0.0,5.4,9.02
2011-02-01,-4.1,0.00,0.0,5.1,9.76
2011-02-02,-4.9,0.00,0.0,7.8,10.18
2011-02-03,-3.6,0.00,0.0,7.7,9.89
2011-02-04,-1.0,0.00,0.0,7.1,9.86
2011-02-05,1.6,0.00,0.0,7.4,7.66
2011-02-06,2.4,0.00,0.0,6.6,10.81
2011-02-07,4.3,0.00,0.0,6.6,11.12
2011-02-08,1.8,0.00,0.0,6.5,11.31
2011-02-09,0.4,0.00,0.0,5.1,11.21
2011-02-10,0.0,0.00,0.0,4.6,11.93
2011-02-11,0.9,0.00,0.0,5.4,11.62
2011-02-12,-0.1,0.00,0.0,5.6,11.64
2011-02-13,1.1,0.30,3.0,4.5,9.00
2011-02-14,-0.1,0.00,0.0,4.7,9.90
2011-02-15,-0.1,5.20,9.0,6.9,9.04
2011-02-16,0.6,20.50,24.0,4.9,4.51
2011-02-17,0.7,5.50,14.0,5.1,8.19
2011-02-18,0.2,0.10,1.0,5.9,12.59
2011-02-19,-1.1,0.00,0.0,8.2,12.97
2011-02-20,-0.9,4.80,16.0,3.6,6.99
2011-02-21,-1.5,0.80,4.0,6.1,12.24
2011-02-22,-4.2,0.70,4.0,4.9,10.97
2011-02-23,-8.5,0.00,0.0,8.0,15.17
2011-02-24,-6.5,0.00,0.0,7.1,14.75
2011-02-25,-1.9,0.00,0.0,7.0,11.54
2011-02-26,-2.2,0.00,0.0,8.4,15.19
2011-02-27,-1.4,10.40,24.0,5.1,6.12
2011-02-28,-0.0,7.50,24.0,5.2,10.20
2011-03-01,0.0,0.10,1.0,7.4,15.02
2011-03-02,-2.1,0.50,3.0,6.6,16.24
2011-03-03,-3.0,3.50,14.0,5.5,8.56
2011-03-04,-0.8,0.00,0.0,7.1,15.56
2011-03-05,-0.5,0.00,0.0,5.4,16.35
2011-03-06,-1.1,0.00,0.0,9.4,17.21
2011-03-07,-4.1,1.90,8.0,5.1,10.29
2011-03-08,-2.1,0.00,0.0,4.7,15.55
2011-03-09,-1.4,0.00,0.0,5.1,17.68
2011-03-10,0.3,0.00,0.0,5.2,16.91
2011-03-11,1.3,0.00,0.0,5.8,16.38
2011-03-12,0.9,0.40,2.0,9.1,9.64
2011-03-13,1.4,9.90,21.0,6.9,6.90
2011-03-14,3.2,2.20,8.0,5.2,13.87
2011-03-15,3.2,4.70,15.0,5.1,9.09
2011-03-16,4.4,29.80,24.0,4.0,5.13
2011-03-17,4.4,8.90,20.0,3.6,6.39
2011-03-18,3.4,0.00,0.0,6.6,17.95
2011-03-19,2.3,2.30,7.0,6.6,14.41
2011-03-20,-0.3,0.00,0.0,6.9,20.52
2011-03-21,-1.1,0.00,0.0,6.0,19.07
2011-03-22,1.2,0.00,0.0,5.1,19.93
2011-03-23,4.5,0.00,0.0,4.3,20.21
2011-03-24,5.8,0.00,0.0,4.9,20.21
2011-03-25,5.8,1.30,4.0,5.4,19.51
2011-03-26,4.7,2.90,8.0,6.0,17.52
2011-03-27,3.4,3.30,9.0,7.6,14.51
2011-03-28,3.9,2.20,8.0,4.0,12.58
2011-03-29,3.4,2.20,8.0,4.7,14.73
2011-03-30,3.7,0.10,1.0,5.6,18.64
2011-03-31,5.1,0.10,1.0,5.1,17.13
2011-04-01,8.5,0.00,0.0,6.4,20.35
2011-04-02,8.9,0.00,0.0,5.4,17.00
2011-04-03,9.7,0.20,1.0,5.5,20.97
2011-04-04,6.7,8.10,8.0,8.3,13.44
2011-04-05,6.1,0.00,0.0,7.6,21.62
2011-04-06,9.2,0.00,0.0,5.4,20.78
2011-04-07,12.6,0.00,0.0,5.7,22.89
2011-04-08,10.6,0.00,0.0,7.9,21.69
2011-04-09,9.0,0.00,0.0,8.7,23.28
2011-04-10,8.9,0.00,0.0,6.7,23.14
2011-04-11,9.2,0.00,0.0,5.2,19.94
2011-04-12,6.4,2.50,6.0,10.3,20.35
2011-04-13,0.1,0.00,0.0,9.9,24.98
2011-04-14,1.3,0.00,0.0,5.8,14.19
2011-04-15,2.5,0.00,0.0,6.4,21.09
2011-04-16,4.0,0.50,3.0,6.7,19.37
2011-04-17,6.0,0.50,3.0,6.9,18.88
2011-04-18,6.8,0.00,0.0,6.9,17.78
2011-04-19,7.3,0.00,0.0,5.8,16.64
2011-04-20,8.2,0.00,0.0,6.2,20.07
2011-04-21,8.3,0.00,0.0,6.2,21.21
2011-04-22,8.2,0.90,4.0,7.6,22.38
2011-04-23,7.6,4.80,12.0,7.7,13.43
2011-04-24,8.6,2.20,5.0,6.1,19.21
2011-04-25,8.6,3.40,9.0,5.9,19.05
2011-04-26,7.8,4.10,10.0,4.9,19.34
2011-04-27,7.2,5.80,12.0,4.7,18.92
2011-04-28,6.3,4.30,11.0,6.2,17.96
2011-04-29,6.3,6.70,12.0,4.4,12.20
2011-04-30,6.6,4.40,11.0,4.8,17.55
2011-05-01,8.1,2.40,4.0,5.6,21.46
2011-05-02,7.8,9.00,11.0,7.6,18.43
2011-05-03,8.4,6.80,11.0,4.8,19.65
2011-05-04,6.7,1.70,6.0,5.4,21.62
2011-05-05,7.3,0.00,0.0,7.9,22.87
2011-05-06,9.1,0.00,0.0,7.5,24.29
2011-05-07,12.0,0.10,1.0,7.3,25.86
2011-05-08,13.0,0.00,0.0,5.9,24.71
2011-05-09,12.5,0.20,2.0,7.2,14.23
2011-05-10,12.9,0.50,4.0,5.5,19.49
2011-05-11,13.4,5.20,4.0,4.0,22.15
2011-05-12,12.3,12.20,13.0,6.0,17.07
2011-05-13,11.6,8.50,13.0,6.6,19.31
2011-05-14,10.9,17.70,21.0,7.6,15.84
2011-05-15,5.6,17.40,16.0,8.1,10.92
2011-05-16,5.0,0.00,0.0,8.9,23.78
2011-05-17,8.6,2.30,7.0,5.9,22.10
2011-05-18,9.7,4.90,13.0,6.2,21.35
2011-05-19,11.6,0.00,0.0,7.3,24.79
2011-05-20,12.6,2.10,4.0,8.3,24.37
